Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Taiwan,TWN,1951,1513.0,,2298.79
Taiwan,TWN,1952,1639.0,,2295.94
Taiwan,TWN,1953,1728.0,,2293.09
Taiwan,TWN,1954,1825.0,,2290.25
Taiwan,TWN,1955,1895.0,,2287.41
Taiwan,TWN,1956,1926.0,,2284.57
Taiwan,TWN,1957,1997.0,,2281.73
Taiwan,TWN,1958,2056.0,,2278.9
Taiwan,TWN,1959,2118.0,,2276.08
Taiwan,TWN,1960,2157.0,,2273.25
Taiwan,TWN,1961,2228.0,,2270.43
Taiwan,TWN,1962,2326.0,,2267.62
Taiwan,TWN,1963,2463.0,,2264.8
Taiwan,TWN,1964,2676.0,,2261.99
Taiwan,TWN,1965,2885.0,,2259.19
Taiwan,TWN,1966,3054.0,,2256.39
Taiwan,TWN,1967,3300.0,,2253.59
Taiwan,TWN,1968,3484.0,,2250.79
Taiwan,TWN,1969,3720.0,,2248.0
Taiwan,TWN,1970,4044.0,,2245.21
Taiwan,TWN,1971,4470.0,,2248.75
Taiwan,TWN,1972,4962.0,,2250.7
Taiwan,TWN,1973,5496.0,,2248.98
Taiwan,TWN,1974,5455.0,,2250.62
Taiwan,TWN,1975,5614.0,,2252.04
Taiwan,TWN,1976,6245.0,,2251.57
Taiwan,TWN,1977,6752.0,,2249.96
Taiwan,TWN,1978,7519.0,,2246.72
Taiwan,TWN,1979,7967.0,,2279.49
Taiwan,TWN,1980,8384.0,,2257.34
Taiwan,TWN,1981,8749.0,,2253.65
Taiwan,TWN,1982,8910.0,,2213.96
Taiwan,TWN,1983,9530.0,,2199.65
Taiwan,TWN,1984,10394.0,,2199.19
Taiwan,TWN,1985,10779.0,,2189.49
Taiwan,TWN,1986,11918.0,,2188.11
Taiwan,TWN,1987,13705.0,,2220.88
Taiwan,TWN,1988,14183.0,,2195.49
Taiwan,TWN,1989,15203.0,,2177.03
Taiwan,TWN,1990,15841.0,,2176.11
Taiwan,TWN,1991,16934.814,,2163.65
Taiwan,TWN,1992,18101.332,,2165.96
Taiwan,TWN,1993,19087.598,,2185.8
Taiwan,TWN,1994,20269.266,,2131.34
Taiwan,TWN,1995,21329.686,,2170.11
Taiwan,TWN,1996,22390.053,,2144.26
Taiwan,TWN,1997,23437.768,,2088.88
Taiwan,TWN,1998,24131.22,,2138.73
Taiwan,TWN,1999,25471.781,,2136.88
Taiwan,TWN,2000,26787.445,,2127.19
Taiwan,TWN,2001,26203.977,,2073.65
Taiwan,TWN,2002,27425.807,,2060.27
Taiwan,TWN,2003,28348.852,,2065.34
Taiwan,TWN,2004,29975.139,,2083.34
Taiwan,TWN,2005,31374.455,,2075.5
Taiwan,TWN,2006,32867.367,,2084.66
Taiwan,TWN,2007,34761.312,,2090.62
Taiwan,TWN,2008,34762.367,,2090.08
Taiwan,TWN,2009,33974.453,,2065.82
Taiwan,TWN,2010,37385.49,,2073.99
Taiwan,TWN,2011,38565.0,,2076.41
Taiwan,TWN,2012,39291.184,,2069.9
Taiwan,TWN,2013,40140.73,,2068.13
Taiwan,TWN,2015,42438.46,,2066.39
Taiwan,TWN,2016,43262.195,,2065.83
Taiwan,TWN,2017,44618.29,,2066.82
Taiwan,TWN,2018,45817.938,,2063.58
Taiwan,TWN,2019,47200.254,,2052.85
Taiwan,TWN,2020,48779.438,,2004.87
Taiwan,TWN,2021,51943.883,,2028.18
Taiwan,TWN,2022,53142.984,,2033.87
Tajikistan,TJK,2005,2416.867,,2032.4
Tajikistan,TJK,2006,2524.8447,,2034.29
Tajikistan,TJK,2007,2647.2095,,2037.53
Tajikistan,TJK,2008,2801.7761,,2039.51
Tajikistan,TJK,2009,2853.8884,,2037.1
Tajikistan,TJK,2010,2975.9268,,2041.51
Tajikistan,TJK,2011,3111.0,,2048.99
Tajikistan,TJK,2012,3283.9092,,2058.5
Tajikistan,TJK,2013,3464.207,,2068.41
Tajikistan,TJK,2014,3631.8794,,2078.29
Tajikistan,TJK,2015,3784.3435,,2089.16
Tajikistan,TJK,2016,3978.5557,,2095.2
Tajikistan,TJK,2017,4192.402,,2097.94
Tajikistan,TJK,2018,4440.1567,,2101.55
Tajikistan,TJK,2019,4695.543,,2105.15
Tajikistan,TJK,2020,4828.3936,,2040.86
Tajikistan,TJK,2021,5205.606,,2106.08
Tajikistan,TJK,2022,5507.5454,,2130.59
Tanzania,TZA,2005,1554.1523,,1714.43
Tanzania,TZA,2006,1621.9966,,1722.26
Tanzania,TZA,2007,1754.4626,,1749.19
Tanzania,TZA,2008,1848.1746,,1776.33
Tanzania,TZA,2009,1946.8481,,1775.3
Tanzania,TZA,2010,2068.8638,,1775.11
Tanzania,TZA,2011,2227.0,,1722.41
Tanzania,TZA,2012,2271.4644,,1668.61
Tanzania,TZA,2013,2353.3416,,1806.84
Tanzania,TZA,2014,2436.4563,,1945.2
Tanzania,TZA,2015,2505.9724,,1971.2
Tanzania,TZA,2016,2592.6619,,1997.67
Tanzania,TZA,2017,2683.0535,,2024.41
Tanzania,TZA,2018,2785.1824,,2051.2
Tanzania,TZA,2019,2894.6472,,2078.35
Tanzania,TZA,2020,2948.4724,,2034.42
Tanzania,TZA,2021,3008.113,,2101.0
Tanzania,TZA,2022,3057.3286,,2123.95
Thailand,THA,1970,2700.0,,2535.13
Thailand,THA,1971,2750.0,,2535.09
Thailand,THA,1972,2786.0,,2428.64
Thailand,THA,1973,2987.0,,2551.94
Thailand,THA,1974,3045.0,,2569.84
Thailand,THA,1975,3123.0,,2541.69
Thailand,THA,1976,3333.0,,2537.3
Thailand,THA,1977,3585.0,,2533.37
Thailand,THA,1978,3861.0,,2611.12
Thailand,THA,1979,3979.0,,2704.95
Thailand,THA,1980,4071.0,,2798.1
Thailand,THA,1981,4230.0,,2718.35
Thailand,THA,1982,4375.0,,2424.93
Thailand,THA,1983,4538.0,,2769.17
Thailand,THA,1984,4720.0,,2788.43
Thailand,THA,1985,4862.0,,2759.05
Thailand,THA,1986,5053.0,,2758.17
Thailand,THA,1987,5453.0,,2710.93
Thailand,THA,1988,6089.0,,2734.57
Thailand,THA,1989,6735.0,,2803.6
Thailand,THA,1990,7385.0,,2663.53
Thailand,THA,1991,7849.7446,,2712.94
Thailand,THA,1992,8409.0205,,2729.56
Thailand,THA,1993,8964.292,,2647.88
Thailand,THA,1994,9499.518,,2699.17
Thailand,THA,1995,10080.208,,2693.81
Thailand,THA,1996,10458.358,,2638.21
Thailand,THA,1997,9995.618,,2565.93
Thailand,THA,1998,9077.748,,2616.1
Thailand,THA,1999,9347.061,,2579.6
Thailand,THA,2000,9627.1045,,2583.93
Thailand,THA,2001,9818.721,,2482.59
Thailand,THA,2002,10276.398,,2471.68
Thailand,THA,2003,10868.836,,2461.1
Thailand,THA,2004,11408.326,,2466.58
Thailand,THA,2005,11742.128,,2413.86
Thailand,THA,2006,12180.711,,2398.77
Thailand,THA,2007,12694.715,,2383.64
Thailand,THA,2008,12768.129,,2365.05
Thailand,THA,2009,12543.398,,2345.53
Thailand,THA,2010,13343.547,,2326.36
Thailand,THA,2011,13318.0,,2300.38
Thailand,THA,2012,14202.251,,2292.01
Thailand,THA,2013,14504.184,,2293.5
Thailand,THA,2014,14571.971,,2269.77
Thailand,THA,2015,14960.908,,2235.97
Thailand,THA,2016,15411.534,,2220.72
Thailand,THA,2017,15994.506,,2216.47
Thailand,THA,2018,16610.05,,2209.27
Thailand,THA,2019,16905.293,,2199.04
Thailand,THA,2020,15815.915,,2095.41
Thailand,THA,2021,16019.519,,2107.97
Thailand,THA,2022,16421.072,,2172.99
Trinidad and Tobago,TTO,1991,14060.736,,1585.06
Trinidad and Tobago,TTO,1992,14195.952,,1564.75
Trinidad and Tobago,TTO,1993,13745.797,,1580.24
Trinidad and Tobago,TTO,1994,13350.896,,1591.54
Trinidad and Tobago,TTO,1995,14187.659,,1602.29
Trinidad and Tobago,TTO,1996,15004.265,,1618.54
Trinidad and Tobago,TTO,1997,15931.672,,1627.14
Trinidad and Tobago,TTO,1998,17013.754,,1630.52
Trinidad and Tobago,TTO,1999,18159.916,,1636.53
Trinidad and Tobago,TTO,2000,19179.918,,1663.9
Trinidad and Tobago,TTO,2001,19736.68,,1668.04
Trinidad and Tobago,TTO,2002,21052.45,,1634.8
Trinidad and Tobago,TTO,2003,23814.066,,1634.8
Trinidad and Tobago,TTO,2004,25403.27,,1634.8
Trinidad and Tobago,TTO,2005,26651.834,,1634.8
Trinidad and Tobago,TTO,2006,29792.424,,1610.68
Trinidad and Tobago,TTO,2007,30806.174,,1640.63
Trinidad and Tobago,TTO,2008,31434.305,,1620.36
Trinidad and Tobago,TTO,2009,29657.463,,1620.6
Trinidad and Tobago,TTO,2010,30235.994,,1622.67
Trinidad and Tobago,TTO,2011,29745.0,,1619.46
Trinidad and Tobago,TTO,2012,30944.223,,1614.85
Trinidad and Tobago,TTO,2013,31976.953,,1616.36
Trinidad and Tobago,TTO,2014,32878.203,,1606.9
Trinidad and Tobago,TTO,2015,32480.59,,1607.18
Trinidad and Tobago,TTO,2016,30158.125,,1639.36
Trinidad and Tobago,TTO,2017,28618.176,,1648.8
Trinidad and Tobago,TTO,2018,27863.434,,1627.3
Trinidad and Tobago,TTO,2019,27582.568,,1616.96
Trinidad and Tobago,TTO,2020,25548.51,,1540.61
Trinidad and Tobago,TTO,2021,25237.664,,1584.2
Trinidad and Tobago,TTO,2022,25773.006,,1616.92
Tunisia,TUN,2005,8983.384,,2347.19
Tunisia,TUN,2006,9420.023,,2347.28
Tunisia,TUN,2007,9932.938,,2354.36
Tunisia,TUN,2008,10294.922,,2362.99
Tunisia,TUN,2009,10533.218,,2352.39
Tunisia,TUN,2010,10721.812,,2365.38
Tunisia,TUN,2011,10437.0,,2373.16
Tunisia,TUN,2012,10750.85,,2368.23
Tunisia,TUN,2013,10881.511,,2370.79
Tunisia,TUN,2014,11084.781,,2372.88
Tunisia,TUN,2015,11063.081,,2350.46
Tunisia,TUN,2016,11064.023,,2334.97
Tunisia,TUN,2017,11194.365,,2315.96
Tunisia,TUN,2018,11376.29,,2304.19
Tunisia,TUN,2019,11451.897,,2291.8
Tunisia,TUN,2020,10354.239,,2210.22
Tunisia,TUN,2021,10726.256,,2291.55
Tunisia,TUN,2022,10913.846,,2286.46
Turkey,TUR,1970,4398.0,,2086.0
Turkey,TUR,1971,4715.0,,2077.0
Turkey,TUR,1972,4929.0,,2069.0
Turkey,TUR,1973,5050.0,,2060.0
Turkey,TUR,1974,5353.0,,2044.0
Turkey,TUR,1975,5719.0,,2028.0
Turkey,TUR,1976,6110.0,,2012.0
Turkey,TUR,1977,6271.0,,1996.0
Turkey,TUR,1978,6350.0,,1980.0
Turkey,TUR,1979,6204.0,,1964.0
Turkey,TUR,1980,6070.0,,1957.0
Turkey,TUR,1981,6201.0,,1950.0
Turkey,TUR,1982,6381.0,,1943.0
Turkey,TUR,1983,6489.0,,1935.0
Turkey,TUR,1984,6736.0,,1871.0
Turkey,TUR,1985,6958.0,,1898.0
Turkey,TUR,1986,7323.0,,1883.0
Turkey,TUR,1987,7838.0,,1844.0
Turkey,TUR,1988,8019.0,,1837.0
Turkey,TUR,1989,7992.0,,1867.0
Turkey,TUR,1990,8606.0,,1866.0
Turkey,TUR,1991,8658.379,,1870.0
Turkey,TUR,1992,9150.435,,1897.0
Turkey,TUR,1993,9865.301,,1917.0
Turkey,TUR,1994,9308.695,,1886.0
Turkey,TUR,1995,9962.536,,1876.0
Turkey,TUR,1996,10644.634,,1892.0
Turkey,TUR,1997,11432.437,,1878.0
Turkey,TUR,1998,11772.83,,1884.0
Turkey,TUR,1999,11151.674,,1925.0
Turkey,TUR,2000,11904.008,,1937.0
Turkey,TUR,2001,10950.992,,1942.0
Turkey,TUR,2002,11753.953,,1943.0
Turkey,TUR,2003,12380.207,,1943.0
Turkey,TUR,2004,13423.795,,1918.0
Turkey,TUR,2005,14487.758,,1936.0
Turkey,TUR,2006,15425.188,,1944.0
Turkey,TUR,2007,16090.835,,1911.0
Turkey,TUR,2008,16182.732,,1900.0
Turkey,TUR,2009,15188.421,,1881.0
Turkey,TUR,2010,16528.12,,1877.0
Turkey,TUR,2011,17919.0,,1864.0
Turkey,TUR,2012,18539.223,,1855.0
Turkey,TUR,2013,19855.717,,1832.0
Turkey,TUR,2014,20557.4,,1829.54
Turkey,TUR,2015,21519.33,,1810.71
Turkey,TUR,2016,21937.162,,1789.41
Turkey,TUR,2017,23278.996,,1775.49
Turkey,TUR,2018,23650.49,,1745.19
Turkey,TUR,2019,23497.504,,1732.09
Turkey,TUR,2020,23721.88,,1572.39
Turkey,TUR,2021,26175.93,,1732.09
Turkey,TUR,2022,27361.988,,1759.3
Turkmenistan,TKM,2005,8791.676,,2125.29
Turkmenistan,TKM,2006,9752.355,,2144.03
Turkmenistan,TKM,2007,10829.376,,2154.63
Turkmenistan,TKM,2008,12426.719,,2167.63
Turkmenistan,TKM,2009,13188.448,,2157.02
Turkmenistan,TKM,2010,14397.149,,2159.71
Turkmenistan,TKM,2011,16518.0,,2156.86
Turkmenistan,TKM,2012,17333.729,,2159.22
Turkmenistan,TKM,2013,17080.463,,2159.78
Turkmenistan,TKM,2014,17536.766,,2162.3
Turkmenistan,TKM,2015,17857.26,,2163.04
Turkmenistan,TKM,2016,17484.646,,2172.0
Turkmenistan,TKM,2017,18104.434,,2179.62
Turkmenistan,TKM,2018,18064.107,,2185.98
Turkmenistan,TKM,2019,17264.172,,2185.41
Turkmenistan,TKM,2020,16580.84,,2136.98
Turkmenistan,TKM,2021,17169.06,,2171.56
Turkmenistan,TKM,2022,17234.555,,2178.29
Uganda,UGA,2005,1451.0973,,1342.81
Uganda,UGA,2006,1501.3855,,1344.1
Uganda,UGA,2007,1569.8298,,1345.28
Uganda,UGA,2008,1679.3995,,1346.59
Uganda,UGA,2009,1757.3862,,1347.91
Uganda,UGA,2010,1831.2906,,1348.61
Uganda,UGA,2011,1890.0,,1331.55
Uganda,UGA,2012,1878.8959,,1716.22
Uganda,UGA,2013,1895.4644,,1567.63
Uganda,UGA,2014,1941.1904,,1419.46
Uganda,UGA,2015,2026.8052,,1514.71
Uganda,UGA,2016,1953.0966,,1611.23
Uganda,UGA,2017,1998.5995,,1708.5
Uganda,UGA,2018,2036.3313,,1629.36
Uganda,UGA,2019,2128.9087,,1550.73
Uganda,UGA,2020,2032.2618,,1722.26
Uganda,UGA,2021,2083.8281,,2171.89
Uganda,UGA,2022,2122.0278,,2124.69
Ukraine,UKR,2005,8496.677,,2072.76
Ukraine,UKR,2006,9355.988,,2077.8
Ukraine,UKR,2007,10355.818,,2087.5
Ukraine,UKR,2008,10824.076,,2082.21
Ukraine,UKR,2009,9381.225,,2080.06
Ukraine,UKR,2010,9601.209,,2095.75
Ukraine,UKR,2011,10333.0,,2073.23
Ukraine,UKR,2012,10381.639,,2068.66
Ukraine,UKR,2013,10405.39,,2065.58
Ukraine,UKR,2014,9817.459,,2077.13
Ukraine,UKR,2015,8959.174,,2052.9
Ukraine,UKR,2016,9221.608,,2073.73
Ukraine,UKR,2017,9477.51,,2066.86
Ukraine,UKR,2018,9827.172,,2064.69
Ukraine,UKR,2019,10139.761,,2059.68
Ukraine,UKR,2020,9769.828,,2007.73
Ukraine,UKR,2021,10133.885,,2044.97
Ukraine,UKR,2022,7749.0996,,2044.97
United Arab Emirates,ARE,2005,65599.055,,2627.78
United Arab Emirates,ARE,2006,67830.93,,2613.4
United Arab Emirates,ARE,2007,65412.8,,2603.41
United Arab Emirates,ARE,2008,63862.086,,2593.24
United Arab Emirates,ARE,2009,58860.535,,2609.92
United Arab Emirates,ARE,2010,60112.402,,2615.65
United Arab Emirates,ARE,2011,65307.0,,2618.8
United Arab Emirates,ARE,2012,66007.0,,2624.65
United Arab Emirates,ARE,2013,66825.305,,2633.66
United Arab Emirates,ARE,2014,67791.39,,2644.73
United Arab Emirates,ARE,2015,71319.61,,2661.13
United Arab Emirates,ARE,2016,74292.95,,2671.65
United Arab Emirates,ARE,2017,73973.29,,2680.97
United Arab Emirates,ARE,2018,74206.484,,2691.72
United Arab Emirates,ARE,2019,74396.14,,2706.89
United Arab Emirates,ARE,2020,70188.27,,2578.15
United Arab Emirates,ARE,2021,72460.04,,2657.34
United Arab Emirates,ARE,2022,77203.67,,2621.51
United Kingdom,GBR,1870,5829.0,,2755.0
United Kingdom,GBR,1880,5997.0,,2740.0
United Kingdom,GBR,1890,6845.0,,2669.0
United Kingdom,GBR,1900,7594.0,,2656.0
United Kingdom,GBR,1913,8212.0,,2656.0
United Kingdom,GBR,1929,8772.0,,2257.0
United Kingdom,GBR,1938,9988.0,,2200.0
United Kingdom,GBR,1950,11061.0,,2022.62
United Kingdom,GBR,1951,11354.0,,2030.69
United Kingdom,GBR,1952,11303.0,,2001.24
United Kingdom,GBR,1953,11709.0,,2004.87
United Kingdom,GBR,1954,12145.0,,2008.71
United Kingdom,GBR,1955,12541.0,,2007.26
United Kingdom,GBR,1956,12639.0,,1994.68
United Kingdom,GBR,1957,12779.0,,1974.74
United Kingdom,GBR,1958,12698.0,,1947.15
United Kingdom,GBR,1959,13134.0,,1956.21
United Kingdom,GBR,1960,13780.0,,1948.19
United Kingdom,GBR,1961,14118.0,,1914.14
United Kingdom,GBR,1962,14131.0,,1879.16
United Kingdom,GBR,1963,14583.0,,1871.34
United Kingdom,GBR,1964,15251.0,,1871.56
United Kingdom,GBR,1965,15545.0,,1850.01
United Kingdom,GBR,1966,15757.0,,1798.18
United Kingdom,GBR,1967,16018.0,,1786.99
United Kingdom,GBR,1968,16593.0,,1780.21
United Kingdom,GBR,1969,16820.0,,1771.32
United Kingdom,GBR,1970,17162.0,,1732.69
United Kingdom,GBR,1971,17440.0,,1694.95
United Kingdom,GBR,1972,18002.0,,1714.61
United Kingdom,GBR,1973,19168.0,,1722.84
United Kingdom,GBR,1974,18903.0,,1708.99
United Kingdom,GBR,1975,18884.0,,1680.07
United Kingdom,GBR,1976,19311.0,,1673.54
United Kingdom,GBR,1977,19740.0,,1682.71
United Kingdom,GBR,1978,20448.0,,1683.74
United Kingdom,GBR,1979,20988.0,,1681.38
United Kingdom,GBR,1980,20612.0,,1653.51
United Kingdom,GBR,1981,20319.0,,1619.91
United Kingdom,GBR,1982,20650.0,,1616.49
United Kingdom,GBR,1983,21366.0,,1611.05
United Kingdom,GBR,1984,21869.0,,1616.8
United Kingdom,GBR,1985,22579.0,,1618.95
United Kingdom,GBR,1986,23498.0,,1614.0
United Kingdom,GBR,1987,24536.0,,1618.48
United Kingdom,GBR,1988,25679.0,,1625.11
United Kingdom,GBR,1989,26164.0,,1628.65
United Kingdom,GBR,1990,26189.0,,1616.97
United Kingdom,GBR,1991,25792.014,,1593.45
United Kingdom,GBR,1992,25790.186,,1587.69
United Kingdom,GBR,1993,26349.342,,1583.98
United Kingdom,GBR,1994,27277.543,,1593.49
United Kingdom,GBR,1995,27861.215,,1595.38
United Kingdom,GBR,1996,28472.248,,1594.88
United Kingdom,GBR,1997,29259.764,,1594.05
United Kingdom,GBR,1998,30077.385,,1590.17
United Kingdom,GBR,1999,30932.537,,1582.4
United Kingdom,GBR,2000,31946.037,,1567.9
United Kingdom,GBR,2001,32660.441,,1570.7
United Kingdom,GBR,2002,33271.3,,1554.57
United Kingdom,GBR,2003,34232.426,,1546.06
United Kingdom,GBR,2004,34865.78,,1543.6
United Kingdom,GBR,2005,35623.625,,1546.39
United Kingdom,GBR,2006,36214.07,,1541.07
United Kingdom,GBR,2007,36816.676,,1542.77
United Kingdom,GBR,2008,36264.79,,1537.81
United Kingdom,GBR,2009,34402.36,,1517.31
United Kingdom,GBR,2010,34754.473,,1521.83
United Kingdom,GBR,2011,34971.0,,1518.52
United Kingdom,GBR,2012,35243.64,,1531.42
United Kingdom,GBR,2013,35660.56,,1540.17
United Kingdom,GBR,2014,36521.86,,1545.64
United Kingdom,GBR,2015,37101.227,,1543.13
United Kingdom,GBR,2016,37593.906,,1541.27
United Kingdom,GBR,2017,38283.938,,1542.26
United Kingdom,GBR,2018,38704.6,,1537.13
United Kingdom,GBR,2019,39113.01,,1544.63
United Kingdom,GBR,2020,34651.184,,1391.63
United Kingdom,GBR,2021,37134.33,,1489.71
United Kingdom,GBR,2022,38406.53,,1528.88
United States,USA,1870,4803.0015,,3096.0
United States,USA,1880,6255.7295,,3044.0
United States,USA,1890,6664.5503,,2983.0
United States,USA,1900,8037.5713,,2938.0
United States,USA,1913,10107.97,,2900.0
United States,USA,1929,11954.235,,2316.0
United States,USA,1938,10526.134,,1756.0
United States,USA,1950,15240.0,,2021.98
United States,USA,1951,16125.0,,2063.8
United States,USA,1952,16444.0,,2060.12
United States,USA,1953,16917.0,,2053.91
United States,USA,1954,16512.0,,2030.68
United States,USA,1955,17370.0,,2038.46
United States,USA,1956,17397.0,,2023.37
United States,USA,1957,17406.0,,1995.38
United States,USA,1958,16946.0,,1960.95
United States,USA,1959,17900.0,,1986.87
United States,USA,1960,18057.0,,1968.41
United States,USA,1961,18175.0,,1953.61
United States,USA,1962,18976.0,,1973.51
United States,USA,1963,19514.0,,1961.96
United States,USA,1964,20360.0,,1971.53
United States,USA,1965,21390.0,,1991.91
United States,USA,1966,22529.0,,2000.82
United States,USA,1967,22842.0,,1977.72
United States,USA,1968,23691.0,,1974.18
United States,USA,1969,24195.0,,1975.34
United States,USA,1970,23958.0,,1930.72
United States,USA,1971,24394.0,,1914.99
United States,USA,1972,25414.0,,1911.75
United States,USA,1973,26602.0,,1910.32
United States,USA,1974,26286.0,,1882.34
United States,USA,1975,25956.0,,1850.8
United States,USA,1976,27058.0,,1846.91
United States,USA,1977,28001.0,,1847.02
United States,USA,1978,29286.0,,1853.67
United States,USA,1979,29949.0,,1856.07
United States,USA,1980,29611.0,,1840.47
United States,USA,1981,30056.0,,1828.64
United States,USA,1982,29210.0,,1809.88
United States,USA,1983,30158.0,,1819.48
United States,USA,1984,32076.0,,1835.54
United States,USA,1985,33023.0,,1840.8
United States,USA,1986,33850.0,,1821.1
United States,USA,1987,34730.0,,1828.61
United States,USA,1988,35863.0,,1839.12
United States,USA,1989,36756.0,,1852.08
United States,USA,1990,36982.0,,1836.18
United States,USA,1991,36463.957,,1827.74
United States,USA,1992,37240.3,,1815.51
United States,USA,1993,37761.535,,1831.55
United States,USA,1994,38807.28,,1850.24
United States,USA,1995,39390.625,,1860.37
United States,USA,1996,40412.75,,1865.89
United States,USA,1997,41722.67,,1872.51
United States,USA,1998,43072.758,,1883.08
United States,USA,1999,44575.848,,1886.01
United States,USA,2000,45886.47,,1887.58
United States,USA,2001,45878.008,,1866.69
United States,USA,2002,46266.297,,1847.99
United States,USA,2003,47157.996,,1832.54
United States,USA,2004,48492.72,,1831.55
United States,USA,2005,49654.76,,1829.11
United States,USA,2006,50489.86,,1831.26
United States,USA,2007,50901.746,,1828.84
United States,USA,2008,50275.746,,1808.99
United States,USA,2009,48452.934,,1764.89
United States,USA,2010,49266.914,,1773.37
United States,USA,2011,49675.0,,1782.51
United States,USA,2012,50436.434,,1784.7
United States,USA,2013,51010.797,,1791.31
United States,USA,2014,51796.62,,1797.12
United States,USA,2015,52808.152,,1808.72
United States,USA,2016,53301.016,,1802.6
United States,USA,2017,54152.363,,1795.58
United States,USA,2018,55454.668,,1804.19
United States,USA,2019,56469.26,,1796.65
United States,USA,2020,54379.207,,1777.88
United States,USA,2021,57522.703,,1788.7
United States,USA,2022,58487.465,,1789.59
Uruguay,URY,1990,10305.0,,1788.0
Uruguay,URY,1991,10586.408,,1781.5
Uruguay,URY,1992,11349.542,,1775.03
Uruguay,URY,1993,11581.705,,1768.57
Uruguay,URY,1994,12344.15,,1762.15
Uruguay,URY,1995,12092.639,,1755.74
Uruguay,URY,1996,12660.163,,1749.36
Uruguay,URY,1997,13226.478,,1743.0
Uruguay,URY,1998,13744.321,,1736.66
Uruguay,URY,1999,13348.756,,1722.0
Uruguay,URY,2000,13050.063,,1704.08
Uruguay,URY,2001,12463.919,,1672.77
Uruguay,URY,2002,11399.581,,1635.88
Uruguay,URY,2003,11438.687,,1612.8
Uruguay,URY,2004,11955.31,,1638.45
Uruguay,URY,2005,12757.499,,1628.0
Uruguay,URY,2006,13223.781,,1622.8
Uruguay,URY,2007,13976.393,,1608.6
Uruguay,URY,2008,14869.927,,1623.33
Uruguay,URY,2009,15143.996,,1603.92
Uruguay,URY,2010,16415.629,,1597.61
Uruguay,URY,2011,17211.0,,1592.42
Uruguay,URY,2012,17776.027,,1578.64
Uruguay,URY,2013,18553.332,,1571.8
Uruguay,URY,2014,19104.312,,1567.34
Uruguay,URY,2015,19123.604,,1556.43
Uruguay,URY,2016,19393.982,,1532.51
Uruguay,URY,2017,19656.627,,1541.65
Uruguay,URY,2018,19697.76,,1534.75
Uruguay,URY,2019,19714.148,,1517.34
Uruguay,URY,2020,18460.04,,1499.72
Uruguay,URY,2021,19222.295,,1501.31
Uruguay,URY,2022,20181.94,,1523.15
Uzbekistan,UZB,2005,5284.005,,2026.04
Uzbekistan,UZB,2006,5535.1216,,2043.51
Uzbekistan,UZB,2007,5907.999,,2063.07
Uzbekistan,UZB,2008,6278.2734,,2059.15
Uzbekistan,UZB,2009,6618.0977,,2056.7
Uzbekistan,UZB,2010,7002.8594,,2060.12
Uzbekistan,UZB,2011,7396.0,,2075.95
Uzbekistan,UZB,2012,7847.0747,,2080.42
Uzbekistan,UZB,2013,8340.988,,2080.63
Uzbekistan,UZB,2014,8831.602,,2084.19
Uzbekistan,UZB,2015,9381.347,,2087.77
Uzbekistan,UZB,2016,9845.353,,2118.57
Uzbekistan,UZB,2017,10182.692,,2126.48
Uzbekistan,UZB,2018,10682.418,,2118.38
Uzbekistan,UZB,2019,11219.243,,2115.69
Uzbekistan,UZB,2020,11341.919,,2081.28
Uzbekistan,UZB,2021,12076.092,,2098.44
Uzbekistan,UZB,2022,12559.401,,2094.72
Venezuela,VEN,1950,8462.0,,2179.0
Venezuela,VEN,1951,9039.0,,2162.98
Venezuela,VEN,1952,9309.0,,2147.08
Venezuela,VEN,1953,9500.0,,2131.29
Venezuela,VEN,1954,10020.0,,2115.62
Venezuela,VEN,1955,10501.0,,2100.07
Venezuela,VEN,1956,11136.0,,2084.63
Venezuela,VEN,1957,11923.0,,2069.31
Venezuela,VEN,1958,11615.0,,2054.09
Venezuela,VEN,1959,12078.0,,2038.99
Venezuela,VEN,1960,12116.0,,2024.0
Venezuela,VEN,1961,12231.0,,2016.58
Venezuela,VEN,1962,12848.0,,2009.18
Venezuela,VEN,1963,13232.0,,2001.82
Venezuela,VEN,1964,14019.0,,1994.48
Venezuela,VEN,1965,14347.0,,1987.16
Venezuela,VEN,1966,14174.0,,1979.88
Venezuela,VEN,1967,14250.0,,1972.62
Venezuela,VEN,1968,14520.0,,1965.39
Venezuela,VEN,1969,14655.0,,1958.18
Venezuela,VEN,1970,15289.0,,1951.0
Venezuela,VEN,1971,15192.0,,1955.66
Venezuela,VEN,1972,15135.0,,1960.32
Venezuela,VEN,1973,15540.0,,1965.0
Venezuela,VEN,1974,15943.0,,1969.54
Venezuela,VEN,1975,16385.0,,1974.09
Venezuela,VEN,1976,17174.0,,1978.65
Venezuela,VEN,1977,17693.0,,1983.22
Venezuela,VEN,1978,17481.0,,1987.8
Venezuela,VEN,1979,17135.0,,1992.4
Venezuela,VEN,1980,16270.0,,1997.0
Venezuela,VEN,1981,15750.0,,1985.98
Venezuela,VEN,1982,15423.0,,1975.03
Venezuela,VEN,1983,14155.0,,1964.13
Venezuela,VEN,1984,13597.0,,1953.29
Venezuela,VEN,1985,13270.0,,1942.52
Venezuela,VEN,1986,13751.0,,1931.8
Venezuela,VEN,1987,13866.0,,1921.14
Venezuela,VEN,1988,14308.0,,1910.54
